3404,Kongoroo,2,Aggregates kids sites; converts tablets to the perfect device for a child,http://www.kongoroo.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3404-9aac6dabe69894613bf8461f4bb01832-thumb_jpg.jpg?buster=1315740506
3405,Grabbed Pty,2,Group Buy like Ebay in Australia,http://www.grabbed.com.au,null,https://angel.co/images/shared/nopic_startup.png
3410,DNSimple,4,Simple domain registration,http://https://dnsimple.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3410-abb15167e74c22dea36f3123d098a8e4-thumb_jpg.jpg?buster=1315740503
3415,Failsafe Hazmat Compliance,2,Hazmat shipping compliance software. (Labelmaster),http://failsafehazmat.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3415-664dafa9a1f9d7bc647b4802fcb41b90-thumb_jpg.jpg?buster=1315740498
3417,Civi-Side,3,Recruit Veterans for Aptitude; Train for Skills,http://civiside.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3417-bbd60de59ffc0acb103405837c328c9d-thumb_jpg.jpg?buster=1345914744
3418,Social Universe,3,No more dumb dates. Meet your match. Over 40;000 members,http://brainiacdating.com,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3418-7e0437448e3ecf12289fe5fcec761646-thumb_jpg.jpg?buster=1348343124
3420,iWish: Collaborative Social Gifting,5,Easy and Fund way to Send and Receive Real Gifts on Facebook,http://test.iwishapp.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3420-f05c61199ab35c3278b1ed7e11828ea3-thumb_jpg.jpg?buster=1320151669
3422,THE NOCKLIST,3,Online Art Content,http://www.nocklist.ning.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3422-96538e9dde1aa08a3bcc63332da33f70-thumb_jpg.jpg?buster=1315740491
3423,FundedGrads,2,Online Marketplace of Successful Crowdfunded Projects From Kickstarter; IndieGoGo; etc,http://www.fundedgrads.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3423-60e59281d69f6b5b0d3a21f21036be77-thumb_jpg.jpg?buster=1337113488
3433,Recover,2,Alcohol Without The Consequences,http://www.myrecover.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3433-016843dacfb2ff3c4d0b2dfbe2a93f9c-thumb_jpg.jpg?buster=1315740484
3436,Talentville,4,Online screenwriting community and marketplace for the Movie/TV industries,http://www.talentville.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3436-5fa8d7cd5d96ca5e502a170328f40f75-thumb_jpg.jpg?buster=1315740481
3437,Boldport,3,Circuits. Beautiful. Functional.,http://www.boldport.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3437-84cc6760f3386dd9ad11d4807f057fd6-thumb_jpg.jpg?buster=1315740480
3442,Webpop,5,The Cloud CMS for Designers and their Clients,http://www.webpop.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3442-55b51b3d920ca2ac15823840e7c67846-thumb_jpg.jpg?buster=1315740476
3447,myBeegle,3,No Coupons or Barcodes; just Rewards-based LBS Monetization Engine,http://www.myBeegle.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3447-53ef42cedb4bfed7e153adb64f201d5e-thumb_jpg.jpg?buster=1315740474
3451,Shutl,9,Giving Shoppers what they want; when they want it.,http://www.shutl.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3451-53c3702a7f56ed0d1bcd0b2b2466d65f-thumb_jpg.jpg?buster=1372716191
3453,IREHAB.com,5,Physical Therapy and Fitness apps for web and mobile,http://IREHAB.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3453-5e142cab5f2a266b06bd3b8999e0f9ba-thumb_jpg.jpg?buster=1315740469
3458,Upverter,9,Hardware engineering platform (YC W11),http://upverter.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3458-0e8bebc0e1189c5403036dbd7a4fab32-thumb_jpg.jpg?buster=1352219809
3460,zuku,3,SMS for organizations,http://www.ezuku.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3460-ff23788d59c91fba1b967cdfd129b25b-thumb_jpg.jpg?buster=1315740465
3461,Madmagz,4,Madmagz is a website that enables anyone to create a custom magazine.,http://www.madmagz.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3461-87d15dd1432876b8220342389cd6844d-thumb_jpg.jpg?buster=1354861676
3463,MogoTix,9,Simple; social; secure mobile ticketing,http://www.mogotix.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3463-6c7057bcf1b16705c79acc8f7e6de3f6-thumb_jpg.jpg?buster=1315740463
3464,Top Hat,8,Platform for interactive learning in the classroom,http://www.tophat.com,51-200,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3464-6d8cbeaafa6faf97d3fd01021301607d-thumb_jpg.jpg?buster=1405950661
3473,drchrono,10,iPad EHR + Medical Billing,http://drchrono.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3473-50310418d96a904694d86a8215171551-thumb_jpg.jpg?buster=1408268265
3474,NewAer,7,SDK to make applications smart by auto-executing actions based upon whom or what is nearby,http://www.newaer.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3474-5914f1d93fd34e2e5e319c51faf18dd8-thumb_jpg.jpg?buster=1349808252
3479,RentPost,6,Simplifying Rent,http://rentpost.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3479-f47da28c3cf481f505ccb108debfafdc-thumb_jpg.jpg?buster=1381899951
3482,MYCO Suite,3,CRM; Project-management; Billing; document management and more. (for SME's),http://www.mycosuite.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3482-ef23d69b984dbcf9005b977a99c6c211-thumb_jpg.jpg?buster=1338820577
3483,Liker,3,Link Sharing and Curated search,http://liker.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3483-ce892dd82ea722022a18b101471df048-thumb_jpg.jpg?buster=1315740448
3490,Kadoo,7,Your private video cloud so you control who sees what.,http://www.kadoo.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3490-90628583fe343fe55fd32524e0e83d8f-thumb_jpg.jpg?buster=1315740443
3493,Meridian,7,Apps for Places.,http://www.meridianapps.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3493-ac911f4f99698b9f1454709abb7b4f37-thumb_jpg.jpg?buster=1315740435
3494,Nexercise,8,Up to something big in health in fitness (stay tuned),http://www.Nexercise.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3494-5bce95a1acaac8b17d866407389a1888-thumb_jpg.jpg?buster=1375893876
3496,Max's Price Guides,2,Internet Consumer Price Guide for Diamonds,http://DiamondPriceInfo.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3496-2f4534d0af75dd8e5e778f08c27a3396-thumb_jpg.jpg?buster=1315740431
6017,Interbots,4,Cute Robots for Autism Therapy,http://www.interbots.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6017-1789c3a615eb4e72dfc5154661f79866-thumb_jpg.jpg?buster=1315739142
6028,Kicksend,10,Share & print photos from your smartphone (YC S11),http://kicksend.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6028-a0c3f0a97d12c54c8a6fd64f933f759f-thumb_jpg.jpg?buster=1354618605
6035,Innovator/Connector/Futurist,3,People + Technology = Bridging the gap between the Digital and Physical Worlds!,http://www.OlogyEvents.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6035-c62fcf233885564fbabd59133d81c810-thumb_jpg.jpg?buster=1320181577
6057,MyCase,6,The easiest way to manage your practice.,http://www.mycaseinc.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6057-9af1713964e52d8e32a3ecc89f95bb9a-thumb_jpg.jpg?buster=1315739121
6060,Xferral,2,Personalized daily deals aggregator and so much more! ,http://xferral.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6060-fe0306bae1a4fc9ba85aa7549df1b0d1-thumb_jpg.jpg?buster=1315739119
6064,TIM3LINE,2,Everyman's legacy.,http://www.tim3line.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6064-ba03762c211dc2d36c4be90e5287fa92-thumb_jpg.jpg?buster=1315739117
6073,Artoo,5,Improving access to financial services for the world's poor,http://www.artoo.in,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6073-9b7588651fc67336df8f15e2d94f5e69-thumb_jpg.jpg?buster=1315739110
6098,MeeGenius,7,Children's Digital Bookstore,http://www.meegenius.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6098-9f313d986815bbccc9d523e86de98ff0-thumb_jpg.jpg?buster=1398886080
6105,Myrio,5,Myrio is an omni-channel shopping concierge providing predictive data analytics,http://www.myriosolution.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6105-c5b4f13276f153eb2c35e5fd773023c3-thumb_jpg.jpg?buster=1315739101
6110,Utopic,7,Visual social bookmarking,http://utopic.me/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6110-1ff4d91f421f5e77534f744551f34de7-thumb_jpg.jpg?buster=1315739096
6142,Marketaction,4,Of a very different seed.,http://www.marketaction.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6142-163bf7837ef65d57ba947dbad22c4afb-thumb_jpg.jpg?buster=1322687935
6165,Zaplee,5,Call Centers Using Skype & Google Voice,http://www.zaplee.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6165-ab46179e68efb978e898bd1a99a82979-thumb_jpg.jpg?buster=1315739081
6178,Formvertise,4,Forms as Ads,http://www.formvertise.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6178-40b530f72acfad1aba2050ba67db2d6a-thumb_jpg.jpg?buster=1389555232
6185,Transfluent,6,Rapid professional language translation for social media; web and apps,http://www.transfluent.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6185-3f3a9a61515cf4893448a58aa7110a47-thumb_jpg.jpg?buster=1315739070
6189,TrendSpottr,4,Predictive Social Intelligence,http://trendspottr.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6189-6b8bc4343036c300c1510f8180821a93-thumb_jpg.jpg?buster=1391618339
6192,Giftsend,2,Giftsend is YouTube meets mobile gift cards,http://www.giftsend.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6192-1d45d0f395de64a400a32106df2b086e-thumb_jpg.jpg?buster=1315739052
6208,KUMARII,3,Etsy for Indian Fusion Fashion.,http://www.kumarii.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6208-23267c2bd8c46fdd7670aaad16efa4f8-thumb_jpg.jpg?buster=1317433675
6215,OmniLync,5,Powering the Latest in Loyalty; Shopper Marketing; and Data Analytics for SMB Retail,http://www.omnilync.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6215-6a2266c4c24d26aa8f02270ae7ec3c89-thumb_jpg.jpg?buster=1380749314
6224,JOYRIDE 2,7,Facebook + Forums + Eventbrite for Automotive Enthusiasts,http://www.joyride.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6224-835ca607822c87280eecd1c23510a5f8-thumb_jpg.jpg?buster=1315739040
6228,airpim,2,Connecting entities through digital cards,http://www.airpim.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6228-f4ccdbe646d7050acc97e83dfa78c3fd-thumb_jpg.jpg?buster=1401357463
6235,Political FORCE,2,Salesforce.com for political campaigns,http://www.politicalforce.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6235-58382c25049458edbcd0b539465071e3-thumb_jpg.jpg?buster=1315739035
6242,Liar Liar List,2,LLL solves the #1 problem in online dating – 81 % of users lie on their dating profiles!,http://liarliarlist.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6242-ea0ccb41e315596de3cbad3cc6c9eb68-thumb_jpg.jpg?buster=1315739031
6244,Clikthrough,7,Adwords for Video; now you can click on stuff in video and not watch boring ads,http://www.clikthrough.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6244-c47b5cb068904cbf5de74d3cb95b46a1-thumb_jpg.jpg?buster=1315739030
6261,Zugara,5,Virtual Dressing Room Platform For Retailers,http://www.zugara.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6261-9af852455aca7dace19321f5379e1373-thumb_jpg.jpg?buster=1315739027
6279,MyKidzKonnection,4,Privatized Social Networking (Face Booking) for Parents only.,http://www.MyKidzKonnection.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6279-7abf284b33ac7db50d1d06b624dd99d6-thumb_jpg.jpg?buster=1315739025
6301,Mysoorian Holdings USA ,2,Social Network of the Elite,http://www.postboxnetwork.com,null,https://angel.co/images/shared/nopic_startup.png
6304,Goyus,2,Cloud computing application that offers online backup & restore with lots of features,http://www.goyus.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6304-04422d5331e5b41b7e7b161f8b3e973e-thumb_jpg.jpg?buster=1315739021
6308,AdventureLink Travel,6,Leading distribution network for the $89 billion adventure travel market.,http://www.adventurelink.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6308-463bf029015042d8f58946d836a5339c-thumb_jpg.jpg?buster=1316864296
6328,LocBox,9,Generating Revenue and Foot Traffic for Local Businesses With Quantitative Marketing,http://www.getlocbox.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6328-e508e55736816711a213df008551339d-thumb_jpg.jpg?buster=1348886102
6335,autobutler,3,RFQ for auto repair and service,http://www.autobutler.dk,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6335-a0135d1f548acf0dfde60682c5ee8ff3-thumb_jpg.jpg?buster=1315739009
6336,Creative Apps,7,Android Antivirus for free,https://play.google.com/store/apps/details?id=com.zrgiu.antivirus,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6336-bfc435c483b945f873669f40efb69e64-thumb_jpg.jpg?buster=1315739008
6339,Go,3,Transform the private car/taxi experience throughout Europe (Uber),null,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6339-5dce5da0941eb0d8dc33aa9331fd10a2-thumb_jpg.jpg?buster=1315739006
6343,Leap Motion,9,Next Gen Motion Control,http://www.leapmotion.com,51-200,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6343-3704fb09e9b74996b5826f5cc1ab5a00-thumb_jpg.jpg?buster=1369156838
6357,Faction,8,cutting-edge; ski and sports accessories and apparel brand,http://www.thefactioncollective.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6357-838aa7ed9d610cda197439b5a6c90d6c-thumb_jpg.jpg?buster=1315739001
6382,Mindful Meal,5,Pandora for Food,http://www.mindfulmeal.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6382-a44e645f2361f18a478288cde7b70aa4-thumb_jpg.jpg?buster=1316254529
6398,RollSale,8,LendingTree for your Used Car,http://www.rollsale.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6398-f2b8af2b635f5e01980220939a4ed3a5-thumb_jpg.jpg?buster=1315738985
6401,ShelfLife,5,Social Commerce for Collectors. ,http://www.shelflife.net,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6401-1a5013090b2be378e41b7058fecebaa8-thumb_jpg.jpg?buster=1348512421
6418,Wylio,3,Free pictures for bloggers,http://www.wylio.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6418-6e5562ca83acc28ab4916ebad7109dc6-thumb_jpg.jpg?buster=1315738975
6422,Crittercism,9,Mobile Application Performance Monitoring,http://www.crittercism.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6422-d6e07eaaf40ff24af72dc5491a476053-thumb_jpg.jpg?buster=1374474296
6427,Blink,9,Snapchat for Text Messaging,http://www.BlinkApp.co,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6427-300dcf21f6d65e2657fa474519efb74e-thumb_jpg.jpg?buster=1383352406
6434,Techlicious,1,Helping women navigate the intersection of life and technology.,http://www.techlicious.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6434-149ffa7c1b5b36d2b6245d07424d03a4-thumb_jpg.jpg?buster=1320184736
6442,Jackson Electronics,6,Smartphone based infotainment and telematics solution for the motor vehicle aftermarket.,http://www.iroconline.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6442-88cd0b6869c42e6ed390172e193f3aaa-thumb_jpg.jpg?buster=1315738965
6446,DailyCred,9,Identity made simple,http://www.dailycred.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6446-61a1ea87946d508680e719434de3e19e-thumb_jpg.jpg?buster=1369263189
6450,MBM Solutions,3,Google Latitude for the elderly & special needs,http://www.mbmss.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6450-d3ec59408f95f134c730b00e18dc07dc-thumb_jpg.jpg?buster=1315738960
6459,SoundSlug,4,A portable keychain that let's you rip music from anywhere.,http://www.soundslug.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6459-a9134f0245a19f3107842714eea6e72a-thumb_jpg.jpg?buster=1320871884
6468,Welcu,9,The best way to manage high-end; unique events.,http://www.welcu.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6468-5ba80463218f3e7b305b5f227a311e1b-thumb_jpg.jpg?buster=1315738953
6469,Photography Blogsites,2,Hosted Websites for Professional Photographers,http://photographyblogsites.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6469-55455e63e5aed345904be8cca0b4c94f-thumb_jpg.jpg?buster=1315738952
6482,Vidyard,10,Video Marketing Platform,http://vy.io,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6482-3b8db38dc905c75451223472cf4f770b-thumb_jpg.jpg?buster=1315738945
6486,Pingwyn,3,Share your location continuously - without the need to check in.,http://pingwyn.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6486-d768cc128e3fcdb95c9fdd9006195e50-thumb_jpg.jpg?buster=1315738942
6496,PawshPal,3,pet media; gamification,http://pawshpal.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6496-d6ff44510b1f171532969ba25cecfb48-thumb_jpg.jpg?buster=1315738940
6497,Reboundlovers,2,Dating for the Broken Hearted,http://www.Reboundlovers.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6497-05f360cde84e0ca8143a1aa78109fe01-thumb_jpg.jpg?buster=1315738939
6528,140 Proof,8,Ads for humans. Powered by the Blended Interest Graph.,http://www.140proof.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6528-d5a6330fd0c0c10e4268d6d907ce700d-thumb_jpg.jpg?buster=1341071976
6548,The private person,3,Good investment ,http://blogs.mail.ru/mail/bergman_dmitry/22A7A43B4C7A418D.html,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6548-ea9f495ce789b1c4f3a3570f9097c491-thumb_jpg.jpg?buster=1315738926
6551,Texas FUEL - ABA,3,Pro Sports Global Green Team brings Eco-Education; Entertainment; & Leadership- Basketball,http://www.HTOsports.com/Fuel,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6551-ef08a8ec36a86c59621135cfb70ef3e4-thumb_jpg.jpg?buster=1315738923
6565,OrbYoo,4,A Visually-Organized Information Platform,http://www.orbyoo.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6565-3ac8339c0d11be554278a306ae3549cd-thumb_jpg.jpg?buster=1315738921
6568,ACI,4,Virtual Reality Training with Gaming Technology,http://www.aci-sim.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6568-ac7eadeaeaf528c632c9eb98594d5a45-thumb_jpg.jpg?buster=1315738919
6569,Pressable,9,Where WordPress Works Best,http://pressable.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6569-0e8a9a8f33086ee62a69d2e5b97d6517-thumb_jpg.jpg?buster=1403220981
6571,Twin Engine Labs,4,An iOS Design and Development Agency,http://twinenginelabs.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6571-b70bd9356122b23ee40d5bb8283d693f-thumb_jpg.jpg?buster=1345220869
6577,AcceleRadio,2,IP networking and applications for tactical radio communication,http://www.acceleradio.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6577-89977e5daf0e1ce5a192d4aa9113f23e-thumb_jpg.jpg?buster=1315738917
6580,Timeshare Social,2,The first travel site that has no cost for inventory!,http://www.timesharesocial.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6580-e6d42fdf34e87bf111e6fb519aad65e0-thumb_jpg.jpg?buster=1315738915
6582,Audiogent,4,Worlds first Interactive Audiobook for iPhones and more!,http://www.audiogent.com/?w=en,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6582-57bf8f7b6c52280aa4e0a60e74ccb61b-thumb_jpg.jpg?buster=1315738914
6583,jiggly,3,Trading Competition Network,http://www.v2live.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6583-407af8628fdec4b4ba1f22d135cec08e-thumb_jpg.jpg?buster=1319797245
6588,Quipu Applications,3,BusinessModel™ is Lean Startup Software,http://www.quipuapps.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6588-d7800e9618cc00a071e1424593500a3b-thumb_jpg.jpg?buster=1315738910
6592,Wattvision,9,sensors & software for energy analytics,http://www.wattvision.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6592-cbb55b24507306e54fb424b9502bc686-thumb_jpg.jpg?buster=1340830333
6598,Dining Dialog,2,All-in-one marketing tool for restaurants and bars,http://www.diningdialog.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6598-7284b2445ad9f01099c3f092ec74eb10-thumb_jpg.jpg?buster=1331523885
6614,PrepSportsNet,3,Official network HS sites;  content by students;  revenue shared with school; free to HS,http://www.prepsportsnet.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6614-b1d844fde86795500c6b720fa5cf735e-thumb_jpg.jpg?buster=1315738899
6615,Epiphany Solar Water Systems,3,Clean water from the Sun.,http://www.epiphanysws.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6615-1a102569bb4526d630ae6403f9c1f101-thumb_jpg.jpg?buster=1315738898
6618,Mocavo,9,Genealogy Search Engine,http://www.mocavo.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6618-2290af1b42f94d5e781183de9cb3c92f-thumb_jpg.jpg?buster=1316460811
6633,Realty Tube,4,Real Estate Property Video Listings a New Way to Shop,http://www.RealtyTube.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6633-d3c0e9f1086b759367005d90dd447f97-thumb_jpg.jpg?buster=1315738895
6635,Grogan's,2,Businesses need to have a Center for doing business with our nation; with BNC they will.,http://www.yourtv.tv,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6635-404d2fd5bdb0de300518918031ec150c-thumb_jpg.jpg?buster=1315738893
6643,Leviathyn,5,The Gamer's Chronicle,http://leviathyn.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6643-fc28ce7c82ceb586b11e51d92a4b47eb-thumb_jpg.jpg?buster=1367433398
6649,VisualizeROI,6,Value Collaboration Platform,http://www.visualizeROI.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6649-7ed8262fa01484275beb74ebee910c41-thumb_jpg.jpg?buster=1315738890
6657,Days by Wander,10,Remember every day,http://days.am,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6657-1e23450724c3e3e073b7521b6f40f007-thumb_jpg.jpg?buster=1367620501
6662,Splash,8,Pinterest for activities,http://getsplash.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6662-62ccd14738daad0232686f95a662eede-thumb_jpg.jpg?buster=1333142269
6668,Jot Spott,2,Salesforce.com for Families,http://www.jotspott.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6668-66d22c1cc756dd9b371d87c239656fdd-thumb_jpg.jpg?buster=1315738885
6677,Dealuv,3,Social media viral marketing platform,http://www.dealuv.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6677-7d5bc459c79cd7d5f213cfe48919d59e-thumb_jpg.jpg?buster=1315738883
6692,Staan IT Innovations,2,The idea is a cutting edge LBS based mobile app; solves the pain points of retail shopper.,http://staanit.com,null,https://angel.co/images/shared/nopic_startup.png
6702,AngelList,10,A platform for startups.,http://angel.co,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6702-766d1ce00c99ce9a5cbc19d0c87a436e-thumb_jpg.jpg?buster=1367604615
6703,Articulate Labs,4,Stimulation + Movement = Intelligent; Everyday Rehabilitation,http://www.articulatelabs.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6703-e7bd1ef00b40c16e436d501bde1363db-thumb_jpg.jpg?buster=1333478973
6726,Wavesum Ltd,5,The real deal in music analysis tech.,http://wavesum.net,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6726-0223575a22844429e9b5a12b6dd1188b-thumb_jpg.jpg?buster=1315738870
6764,Q Kids ,3,To become #1 search for kids on iPads and tablets,http://www.quinturakids.com,1-10,https://angel.co/images/shared/nopic_startup.png
6771,Mediscale,5,Helping Doctors Make The Right Decision,http://www.mediscale.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6771-8795265bf0e5ac7520da358aa3202fb2-thumb_jpg.jpg?buster=1315738852
6780,Core Analytics; LLC,3,Advanced Analytics Consulting firm; developers of the brand loyalty BrandMeter(TM),http://www.coreanalytics.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6780-14f5d7ace06085c7e0b40275e31ab1e5-thumb_jpg.jpg?buster=1315738849
6819,Education Sports Mentoring,4,Community game for student athlete's character development through peer-based mentoring,http://www.ESMZone.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6819-899df1e56fdb3c5c3eb2d65fd558b4b9-thumb_jpg.jpg?buster=1315738831
6821,Quant Geo ,3,Zillow meets Quant-Geo-Ranking ,http://www.HomeValuePredictor.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6821-eaa94bea62acfde62bac9c3b91f3c5f8-thumb_jpg.jpg?buster=1315738830
6830,The Blue Bee,3,People-to-people services marketplace,http://www.working-bees.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6830-113ddc8c00093976b75a94681ef526cb-thumb_jpg.jpg?buster=1315738827
6842,Push Digital,3,,http://www.pushdigital.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6842-c2181db5be97dd0ac5e86ed80eaaeb9b-thumb_jpg.jpg?buster=1360891790
6845,Auto Loan Manager,2,Charles Schwab for Auto Loans,http://www.AutoLoanManager.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6845-11b41f86cebf6fb1ad671cd859a7f876-thumb_jpg.jpg?buster=1338138218
6848,QuantGeo,2,The only Geospatial  SaaS RE tool that integrates local monthly & quarterly datasets  ,http://www.quantgeo.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6848-bcbee72cd97d18039e8787e57cc846e7-thumb_jpg.jpg?buster=1315738822
6849,G+B (green plus blue),5,intelligent reference marketing goes match making ,http://www.gplusb.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6849-e8969c65115984f91ab6e5f3f6c3012d-thumb_jpg.jpg?buster=1315738820
6878,Kickserv,7,Automation for Mobile Workforce,http://www.kickserv.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6878-91be71d8a18865af5871d77d103aa541-thumb_jpg.jpg?buster=1401690617
